Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
19/06/2020,Belarus,625,56657,7,331
19/06/2020,Italy,331,238159,66,34514
19/06/2020,Falkland Islands (Malvinas),0,13,0,0
19/06/2020,Faroe Islands,0,187,0,0
19/06/2020,Equatorial Guinea,0,1043,0,12
19/06/2020,Burundi,0,104,0,1
19/06/2020,United Arab Emirates,388,43752,3,298
19/06/2020,Nigeria,745,18480,6,475
19/06/2020,Antigua and Barbuda,0,26,0,3
19/06/2020,"Bonaire, Sint Eustatius and Saba",0,7,0,0
19/06/2020,Montserrat,0,11,0,1
19/06/2020,Bhutan,0,67,0,0
19/06/2020,North Macedonia,182,4664,6,216
19/06/2020,Saint Martin,0,42,0,3
19/06/2020,Guatemala,545,11251,14,432
19/06/2020,Kuwait,541,38074,2,308
19/06/2020,Colombia,2115,57046,63,1864
19/06/2020,Saudi Arabia,4757,145991,48,1139
19/06/2020,Liberia,26,542,0,33
19/06/2020,Mauritania,166,2223,2,95
19/06/2020,Luxembourg,6,4091,0,110
19/06/2020,Argentina,1393,35552,43,929
19/06/2020,Libya,28,510,0,10
19/06/2020,Burkina Faso,0,899,0,53
19/06/2020,Liechtenstein,0,83,0,1
19/06/2020,Chad,0,854,0,74
19/06/2020,Saint Lucia,0,19,0,0
19/06/2020,Timor-Leste,0,24,0,0
19/06/2020,Indonesia,1331,42762,63,2339
19/06/2020,Spain,335,246117,6,28348
19/06/2020,Gambia,2,36,0,1
19/06/2020,Thailand,5,3146,0,58
19/06/2020,Zambia,4,1416,0,11
19/06/2020,Malawi,20,592,2,8
19/06/2020,Lebanon,6,1495,0,32
19/06/2020,Canada,386,99853,41,8254
19/06/2020,Nicaragua,0,2014,0,64
19/06/2020,Monaco,0,99,0,1
19/06/2020,Romania,320,23080,22,1473
19/06/2020,Benin,25,597,2,11
19/06/2020,South Sudan,6,1813,0,31
19/06/2020,Botswana,0,79,0,1
19/06/2020,Costa Rica,75,1871,0,12
19/06/2020,New Zealand,0,1157,0,22
19/06/2020,Norway,32,8692,1,244
19/06/2020,Bulgaria,132,3674,6,190
19/06/2020,Cabo Verde,31,823,0,7
19/06/2020,France,201,153557,28,29537
19/06/2020,Djibouti,12,4557,0,43
19/06/2020,Serbia,94,12616,1,258
19/06/2020,Réunion,5,502,0,1
19/06/2020,Mongolia,4,201,0,0
19/06/2020,Syrian Arab Republic,9,187,0,7
19/06/2020,Mauritius,0,337,0,10
19/06/2020,Peru,3752,240908,201,7257
19/06/2020,Gibraltar,0,176,0,0
19/06/2020,Greenland,0,13,0,0
19/06/2020,Angola,11,166,1,8
19/06/2020,Switzerland,24,31156,0,1679
19/06/2020,Cuba,15,2295,1,85
19/06/2020,Austria,40,17155,1,688
19/06/2020,San Marino,0,709,0,42
19/06/2020,Fiji,0,18,0,0
19/06/2020,Kosovo[1],83,1873,0,24
19/06/2020,Suriname,19,261,1,7
19/06/2020,Saint Vincent and the Grenadines,0,29,0,0
19/06/2020,Iceland,2,1814,0,10
19/06/2020,Kenya,213,4257,10,117
19/06/2020,Philippines,561,27799,8,1116
19/06/2020,Algeria,117,11385,12,811
20/06/2020,Slovenia,2,1513,0,109
20/06/2020,El Salvador,129,4329,4,86
20/06/2020,Israel,312,20188,1,304
20/06/2020,Lao People's Democratic Republic,0,19,0,0
20/06/2020,Belgium,120,60905,4,9708
20/06/2020,Guinea-Bissau,0,1512,0,16
20/06/2020,Faroe Islands,0,187,0,0
20/06/2020,Comoros,0,210,0,5
20/06/2020,Indonesia,1041,43803,34,2373
20/06/2020,British Virgin Islands,0,8,0,1
20/06/2020,Barbados,0,97,0,7
20/06/2020,Ukraine,841,35825,9,994
20/06/2020,Falkland Islands (Malvinas),0,13,0,0
20/06/2020,Colombia,3171,60217,86,1950
20/06/2020,Gibraltar,0,176,0,0
20/06/2020,Aruba,0,101,0,3
20/06/2020,Switzerland,48,31204,0,1679
20/06/2020,India,14516,395048,375,12948
20/06/2020,Saint Pierre and Miquelon,0,1,0,0
20/06/2020,Réunion,2,504,0,1
20/06/2020,Croatia,11,2280,0,107
20/06/2020,Curaçao,0,23,0,1
20/06/2020,Bahamas,0,104,0,11
20/06/2020,Malta,0,663,0,9
20/06/2020,Norway,0,8692,0,244
20/06/2020,Central African Republic,0,2605,0,19
20/06/2020,Mali,17,1923,1,108
20/06/2020,South Africa,3825,87715,94,1831
20/06/2020,Poland,301,31316,18,1334
20/06/2020,Cabo Verde,25,848,1,8
20/06/2020,Bahrain,486,20916,2,57
20/06/2020,Morocco,539,9613,0,213
20/06/2020,Cameroon,774,10638,6,282
20/06/2020,Paraguay,6,1336,0,13
20/06/2020,Estonia,2,1979,0,69
20/06/2020,French Polynesia,0,60,0,0
20/06/2020,Sweden,0,56043,0,5053
20/06/2020,Saint Barthélemy,0,6,0,0
20/06/2020,Greece,10,3237,1,189
20/06/2020,Saint Vincent and the Grenadines,0,29,0,0
20/06/2020,Maldives,13,2150,0,8
20/06/2020,United Republic of Tanzania,0,509,0,21
20/06/2020,Mauritius,0,337,0,10
20/06/2020,Denmark,47,12391,0,600
20/06/2020,Sao Tome and Principe,0,388,0,10
20/06/2020,Holy See,0,12,0,0
20/06/2020,Bosnia and Herzegovina,86,3288,1,168
20/06/2020,Cayman Islands,0,193,0,1
20/06/2020,Kosovo[1],82,1955,0,24
20/06/2020,Papua New Guinea,0,8,0,0
20/06/2020,Namibia,6,45,0,0
20/06/2020,Japan,59,17799,17,952
20/06/2020,Dominican Republic,423,25068,12,647
20/06/2020,Zambia,14,1430,0,11
20/06/2020,Iran (Islamic Republic of),2615,200262,120,9392
20/06/2020,Cuba,10,2305,0,85
20/06/2020,Thailand,1,3147,0,58
20/06/2020,Grenada,0,23,0,0
20/06/2020,Sri Lanka,3,1950,0,11
20/06/2020,Northern Mariana Islands (Commonwealth of the),0,30,0,2
20/06/2020,United States Virgin Islands,0,73,0,6
20/06/2020,Chile,6290,231393,252,4093
20/06/2020,Monaco,0,99,0,1
20/06/2020,Guam,7,192,0,5
20/06/2020,Democratic Republic of the Congo,194,5476,5,121
20/06/2020,"occupied Palestinian territory, including east Jerusalem",75,870,0,5
20/06/2020,Jamaica,12,638,0,10
20/06/2020,Guernsey,0,252,0,13
20/06/2020,Eritrea,0,142,0,0
20/06/2020,Georgia,3,898,0,14
20/06/2020,Libya,10,520,0,10
20/06/2020,Rwanda,15,661,0,2
20/06/2020,Jordan,7,1008,0,9
20/06/2020,Guatemala,617,11868,17,449
20/06/2020,Singapore,142,41615,0,26
20/06/2020,North Macedonia,156,4820,6,222
20/06/2020,Mexico,5662,165455,667,19747
20/06/2020,Nepal,426,8274,0,22
20/06/2020,Ecuador,634,49731,69,4156
20/06/2020,Botswana,10,89,0,1
20/06/2020,"Bonaire, Sint Eustatius and Saba",0,7,0,0
20/06/2020,Portugal,375,38464,3,1527
20/06/2020,Philippines,660,28459,14,1130
20/06/2020,Liechtenstein,0,83,0,1
20/06/2020,Benin,53,650,0,11
20/06/2020,San Marino,4,713,0,42
20/06/2020,Qatar,1021,85462,7,93
20/06/2020,Burundi,0,104,0,1
20/06/2020,Timor-Leste,0,24,0,0
20/06/2020,Tajikistan,59,5338,0,51
20/06/2020,Belarus,676,57333,6,337
20/06/2020,Lithuania,8,1792,0,76
20/06/2020,Jersey,0,318,0,30
20/06/2020,Dominica,0,18,0,0
20/06/2020,Brunei Darussalam,0,141,0,3
20/06/2020,Slovakia,14,1576,0,28
20/06/2020,Honduras,440,10739,7,343
20/06/2020,Afghanistan,419,28297,0,548
20/06/2020,New Caledonia,0,21,0,0
20/06/2020,Andorra,0,855,0,52
20/06/2020,Zimbabwe,16,479,0,4
20/06/2020,French Guiana,211,1969,0,5
20/06/2020,Uganda,0,823,0,0
20/06/2020,Other,0,741,0,13
20/06/2020,Burkina Faso,2,901,0,53
20/06/2020,Kyrgyzstan,192,2981,3,35
20/06/2020,Suriname,16,277,1,8
20/06/2020,Fiji,0,18,0,0
20/06/2020,Bolivia (Plurinational State of),814,21499,18,697
20/06/2020,Albania,0,1838,0,42
20/06/2020,Kenya,117,4374,2,119
20/06/2020,Latvia,2,1110,0,30
20/06/2020,Myanmar,0,286,0,6
20/06/2020,Sudan,396,8416,26,513
20/06/2020,Venezuela (Bolivarian Republic of),98,3484,0,28
20/06/2020,Russian Federation,7889,576952,161,8002
20/06/2020,Viet Nam,7,349,0,0
20/06/2020,Cambodia,0,129,0,0
20/06/2020,Finland,16,7133,0,326
20/06/2020,Bangladesh,3243,105535,45,1388
20/06/2020,Lesotho,0,4,0,0
20/06/2020,Haiti,228,4916,2,84
20/06/2020,Armenia,551,19708,13,332
20/06/2020,Montenegro,4,358,0,9
20/06/2020,Brazil,22765,978142,1238,47748
20/06/2020,Austria,30,17185,0,688
20/06/2020,Guinea,63,4904,1,27
20/06/2020,Cyprus,0,985,0,19
20/06/2020,Senegal,164,5639,3,79
20/06/2020,Malaysia,6,8535,0,121
20/06/2020,Niger,6,1026,0,67
20/06/2020,France,584,154141,14,29551
20/06/2020,Iceland,1,1815,0,10
20/06/2020,Martinique,0,221,0,14
20/06/2020,Greenland,0,13,0,0
20/06/2020,Hungary,5,4086,2,570
20/06/2020,Argentina,1958,37510,25,954
20/06/2020,Gabon,0,4340,0,32
20/06/2020,Ireland,13,25368,0,1714
20/06/2020,Costa Rica,68,1939,0,12
20/06/2020,Syrian Arab Republic,0,187,0,7
20/06/2020,Eswatini,37,623,0,4
20/06/2020,Serbia,93,12709,1,259
20/06/2020,Pakistan,6604,171666,153,3382
20/06/2020,Bulgaria,81,3755,3,193
20/06/2020,New Zealand,2,1159,0,22
20/06/2020,Republic of Moldova,450,13556,9,458
20/06/2020,Djibouti,8,4565,2,45
20/06/2020,China,30,84970,0,4645
20/06/2020,Peru,3480,244388,204,7461
20/06/2020,Chad,4,858,0,74
20/06/2020,Algeria,119,11504,14,825
20/06/2020,South Sudan,17,1830,1,32
20/06/2020,Romania,320,23400,11,1484
20/06/2020,Seychelles,0,11,0,0
20/06/2020,Nicaragua,0,2014,0,64
20/06/2020,Canada,367,100220,46,8300
20/06/2020,Angola,0,166,0,8
20/06/2020,Lebanon,15,1510,0,32
20/06/2020,Mongolia,3,204,0,0
20/06/2020,Czechia,176,10406,1,335
20/06/2020,Gambia,0,36,0,1
20/06/2020,Spain,380,246497,3,28351
20/06/2020,Saint Lucia,0,19,0,0
20/06/2020,Germany,601,189135,10,8882
20/06/2020,Malawi,56,648,0,8
20/06/2020,Togo,11,555,0,13
20/06/2020,Guadeloupe,3,174,0,14
20/06/2020,Turks and Caicos Islands,0,12,0,1
20/06/2020,Antigua and Barbuda,0,26,0,3
20/06/2020,Bhutan,1,68,0,0
20/06/2020,Mauritania,201,2424,2,97
20/06/2020,Montserrat,0,11,0,1
20/06/2020,Nigeria,667,19147,12,487
20/06/2020,Uruguay,1,850,0,24
20/06/2020,Sierra Leone,26,1298,2,53
20/06/2020,Saint Martin,0,42,0,3
20/06/2020,Anguilla,0,3,0,0
20/06/2020,Kuwait,604,38678,5,313
20/06/2020,Saudi Arabia,4301,150292,45,1184
20/06/2020,Belize,0,22,0,2
20/06/2020,Liberia,39,581,0,33
20/06/2020,Kazakhstan,428,16779,8,113
20/06/2020,Congo,0,883,0,27
20/06/2020,Saint Kitts and Nevis,0,15,0,0
20/06/2020,Luxembourg,8,4099,0,110
20/06/2020,Italy,-148,238011,47,34561
20/06/2020,Iraq,1635,27352,69,925
20/06/2020,Egypt,1774,52211,79,2017
20/06/2020,Mayotte,11,2394,0,29
20/06/2020,Yemen,10,923,3,252
20/06/2020,Netherlands,107,49426,3,6081
20/06/2020,Oman,852,27670,6,125
20/06/2020,Isle of Man,0,336,0,24
20/06/2020,United Arab Emirates,393,44145,2,300
20/06/2020,Trinidad and Tobago,0,123,0,8
20/06/2020,Tunisia,14,1146,0,50
20/06/2020,Azerbaijan,438,11767,4,143
20/06/2020,Mozambique,6,668,0,4
20/06/2020,Ghana,274,13203,4,70
20/06/2020,Puerto Rico,84,6195,0,147
20/06/2020,United States of America,23046,2172212,733,118205
20/06/2020,Madagascar,40,1443,0,13
20/06/2020,The United Kingdom,1027,276186,173,42568
20/06/2020,Côte d’Ivoire,430,6874,0,49
20/06/2020,Bermuda,0,144,0,9
20/06/2020,Australia,18,7409,0,102
20/06/2020,Ethiopia,116,4070,7,72
20/06/2020,Guyana,0,183,0,12
20/06/2020,Equatorial Guinea,0,1043,0,12
20/06/2020,Republic of Korea,67,12373,0,280
20/06/2020,Uzbekistan,170,6025,0,19
20/06/2020,Turkey,1214,185245,23,4905
20/06/2020,Panama,754,23351,5,475
20/06/2020,Sint Maarten,0,77,0,15
20/06/2020,Somalia,0,2719,0,88
21/06/2020,Republic of Korea,48,12421,0,280
21/06/2020,Eritrea,0,142,0,0
21/06/2020,Sint Maarten,0,77,0,15
21/06/2020,Bahamas,0,104,0,11
21/06/2020,Chad,0,858,0,74
21/06/2020,Benin,0,650,0,11
21/06/2020,Romania,330,23730,16,1500
21/06/2020,Mauritania,197,2621,5,102
21/06/2020,Denmark,0,12391,0,600
21/06/2020,Slovenia,6,1519,0,109
21/06/2020,Spain,334,246831,3,28354
21/06/2020,Slovakia,10,1586,0,28
21/06/2020,Mauritius,0,337,0,10
21/06/2020,Gabon,88,4428,2,34
21/06/2020,Peru,3537,247925,199,7660
21/06/2020,Martinique,15,236,0,14
21/06/2020,Guyana,0,183,0,12
21/06/2020,Morocco,226,9839,0,213
21/06/2020,Anguilla,0,3,0,0
21/06/2020,Djibouti,0,4565,0,45
21/06/2020,Malta,1,664,0,9
21/06/2020,British Virgin Islands,0,8,0,1
21/06/2020,France,421,154562,14,29565
21/06/2020,Canada,409,100629,46,8346
21/06/2020,Somalia,36,2755,0,88
21/06/2020,Haiti,64,4980,3,87
21/06/2020,Guadeloupe,0,174,0,14
21/06/2020,Guinea-Bissau,0,1512,0,16
21/06/2020,Ecuador,452,50183,43,4199
21/06/2020,Belarus,603,57936,6,343
21/06/2020,Brazil,54771,1032913,1206,48954
21/06/2020,Equatorial Guinea,0,1043,0,12
21/06/2020,Armenia,560,20268,18,350
21/06/2020,Dominica,0,18,0,0
21/06/2020,South Sudan,34,1864,2,34
21/06/2020,Guam,22,214,0,5
21/06/2020,Namibia,1,46,0,0
21/06/2020,Russian Federation,7728,584680,109,8111
21/06/2020,Mozambique,20,688,0,4
21/06/2020,Afghanistan,536,28833,33,581
21/06/2020,Sweden,0,56043,0,5053
21/06/2020,Georgia,8,906,0,14
21/06/2020,Togo,6,561,0,13
21/06/2020,Thailand,1,3148,0,58
21/06/2020,El Salvador,146,4475,7,93
21/06/2020,Italy,264,238275,49,34610
21/06/2020,Colombia,3059,63276,95,2045
21/06/2020,Bosnia and Herzegovina,66,3354,1,169
21/06/2020,Kosovo[1],75,2030,1,25
21/06/2020,Cayman Islands,2,195,0,1
21/06/2020,Holy See,0,12,0,0
21/06/2020,French Guiana,194,2163,0,5
21/06/2020,Myanmar,0,286,0,6
21/06/2020,Philippines,941,29400,20,1150
21/06/2020,Kuwait,467,39145,6,319
21/06/2020,Kyrgyzstan,170,3151,0,35
21/06/2020,Paraguay,26,1362,0,13
21/06/2020,Montserrat,0,11,0,1
21/06/2020,Jersey,0,318,1,31
21/06/2020,Norway,16,8708,0,244
21/06/2020,Uganda,0,823,0,0
21/06/2020,Guinea,56,4960,0,27
21/06/2020,Albania,53,1891,1,43
21/06/2020,Greece,19,3256,1,190
21/06/2020,China,27,84997,1,4646
21/06/2020,Azerbaijan,471,12238,5,148
21/06/2020,Seychelles,0,11,0,0
21/06/2020,Czechia,42,10448,1,336
21/06/2020,Germany,687,189822,0,8882
21/06/2020,Bahrain,415,21331,3,60
21/06/2020,Hungary,8,4094,0,570
21/06/2020,Ireland,6,25374,1,1715
21/06/2020,Eswatini,4,627,1,5
21/06/2020,India,15413,410461,306,13254
21/06/2020,Pakistan,4951,176617,119,3501
21/06/2020,Republic of Moldova,397,13953,6,464
21/06/2020,Ghana,514,13717,15,85
21/06/2020,Central African Republic,203,2808,4,23
21/06/2020,New Zealand,0,1159,0,22
21/06/2020,United States of America,36617,2208829,690,118895
21/06/2020,Bulgaria,117,3872,6,199
21/06/2020,Curaçao,0,23,0,1
21/06/2020,French Polynesia,0,60,0,0
21/06/2020,Latvia,1,1111,0,30
21/06/2020,Faroe Islands,0,187,0,0
21/06/2020,Belize,0,22,0,2
21/06/2020,Australia,27,7436,0,102
21/06/2020,Bermuda,2,146,0,9
21/06/2020,Panama,923,24274,10,485
21/06/2020,Lithuania,3,1795,0,76
21/06/2020,The United Kingdom,986,277172,130,42698
21/06/2020,Guatemala,641,12509,34,483
21/06/2020,Saint Kitts and Nevis,0,15,0,0
21/06/2020,Burundi,40,144,0,1
21/06/2020,Egypt,1547,53758,89,2106
21/06/2020,Viet Nam,0,349,0,0
21/06/2020,Finland,9,7142,0,326
21/06/2020,North Macedonia,185,5005,11,233
21/06/2020,Malaysia,21,8556,0,121
21/06/2020,Madagascar,60,1503,0,13
21/06/2020,Venezuela (Bolivarian Republic of),107,3591,2,30
21/06/2020,Saint Pierre and Miquelon,0,1,0,0
21/06/2020,Sudan,164,8580,8,521
21/06/2020,New Caledonia,0,21,0,0
21/06/2020,Falkland Islands (Malvinas),0,13,0,0
21/06/2020,"Bonaire, Sint Eustatius and Saba",0,7,0,0
21/06/2020,Trinidad and Tobago,0,123,0,8
21/06/2020,Serbia,94,12803,1,260
21/06/2020,Kazakhstan,1062,17841,5,118
21/06/2020,Antigua and Barbuda,0,26,0,3
21/06/2020,Fiji,0,18,0,0
21/06/2020,Suriname,16,293,0,8
21/06/2020,United Arab Emirates,388,44533,1,301
21/06/2020,Austria,62,17247,0,688
21/06/2020,Burkina Faso,0,901,0,53
21/06/2020,Zimbabwe,0,479,0,4
21/06/2020,Uzbekistan,191,6216,0,19
21/06/2020,Senegal,144,5783,3,82
21/06/2020,Other,0,741,0,13
21/06/2020,Cyprus,0,985,0,19
21/06/2020,Turks and Caicos Islands,0,12,0,1
21/06/2020,Ethiopia,399,4469,0,72
21/06/2020,Montenegro,3,361,0,9
21/06/2020,Lesotho,0,4,0,0
21/06/2020,Tunisia,10,1156,0,50
21/06/2020,Côte d’Ivoire,402,7276,3,52
21/06/2020,Cambodia,0,129,0,0
21/06/2020,Puerto Rico,268,6463,0,147
21/06/2020,Kenya,104,4478,2,121
21/06/2020,Bhutan,0,68,0,0
21/06/2020,Nigeria,661,19808,19,506
21/06/2020,Saint Martin,0,42,0,3
21/06/2020,Argentina,2060,39570,25,979
21/06/2020,Mayotte,10,2404,2,31
21/06/2020,Oman,896,28566,3,128
21/06/2020,Bangladesh,3240,108775,37,1425
21/06/2020,Greenland,0,13,0,0
21/06/2020,Costa Rica,119,2058,0,12
21/06/2020,Iraq,1870,29222,88,1013
21/06/2020,Luxembourg,6,4105,0,110
21/06/2020,Malawi,82,730,3,11
21/06/2020,Syrian Arab Republic,11,198,0,7
21/06/2020,Saint Lucia,0,19,0,0
21/06/2020,Mongolia,0,204,0,0
21/06/2020,Lebanon,26,1536,0,32
21/06/2020,Liberia,20,601,0,33
21/06/2020,Saudi Arabia,3941,154233,46,1230
21/06/2020,Guernsey,0,252,0,13
21/06/2020,Nicaragua,0,2014,0,64
21/06/2020,Angola,6,172,0,8
21/06/2020,Algeria,127,11631,12,837
21/06/2020,Iceland,0,1815,0,10
21/06/2020,Gambia,1,37,1,2
21/06/2020,Sierra Leone,11,1309,0,53
21/06/2020,Niger,9,1035,0,67
21/06/2020,Rwanda,41,702,0,2
21/06/2020,United States Virgin Islands,1,74,0,6
21/06/2020,Jamaica,14,652,0,10
21/06/2020,Jordan,7,1015,0,9
21/06/2020,Saint Vincent and the Grenadines,0,29,0,0
21/06/2020,Saint Barthélemy,0,6,0,0
21/06/2020,Grenada,0,23,0,0
21/06/2020,Indonesia,1226,45029,56,2429
21/06/2020,Estonia,2,1981,0,69
21/06/2020,Timor-Leste,0,24,0,0
21/06/2020,Liechtenstein,0,83,0,1
21/06/2020,Nepal,331,8605,0,22
21/06/2020,Poland,304,31620,12,1346
21/06/2020,Botswana,0,89,0,1
21/06/2020,Barbados,0,97,0,7
21/06/2020,Croatia,19,2299,0,107
21/06/2020,Lao People's Democratic Republic,0,19,0,0
21/06/2020,Maldives,37,2187,0,8
21/06/2020,Zambia,0,1430,0,11
21/06/2020,Cuba,4,2309,0,85
21/06/2020,Monaco,0,99,0,1
21/06/2020,Tajikistan,61,5399,1,52
21/06/2020,South Africa,4966,92681,46,1877
21/06/2020,Democratic Republic of the Congo,195,5671,3,124
21/06/2020,Bolivia (Plurinational State of),977,22476,18,715
21/06/2020,Aruba,0,101,0,3
21/06/2020,Mali,10,1933,1,109
21/06/2020,Papua New Guinea,1,9,0,0
21/06/2020,Dominican Republic,710,25778,8,655
21/06/2020,Iran (Islamic Republic of),2322,202584,115,9507
21/06/2020,Brunei Darussalam,0,141,0,3
21/06/2020,San Marino,0,713,0,42
21/06/2020,Qatar,1026,86488,1,94
21/06/2020,Mexico,5030,170485,647,20394
21/06/2020,Portugal,377,38841,1,1528
21/06/2020,Switzerland,22,31226,0,1679
21/06/2020,Israel,306,20494,1,305
21/06/2020,Sao Tome and Principe,0,388,0,10
21/06/2020,Belgium,49,60954,3,9711
21/06/2020,Cabo Verde,15,863,0,8
21/06/2020,Comoros,37,247,0,5
21/06/2020,Réunion,1,505,0,1
21/06/2020,Chile,5355,236748,202,4295
21/06/2020,"occupied Palestinian territory, including east Jerusalem",109,979,0,5
21/06/2020,Isle of Man,0,336,0,24
21/06/2020,Andorra,0,855,0,52
21/06/2020,Netherlands,76,49502,8,6089
21/06/2020,Sri Lanka,0,1950,0,11
21/06/2020,United Republic of Tanzania,0,509,0,21
21/06/2020,Turkey,1248,186493,22,4927
21/06/2020,Uruguay,3,853,0,24
21/06/2020,Yemen,3,926,3,255
21/06/2020,Singapore,218,41833,0,26
21/06/2020,Libya,24,544,0,10
21/06/2020,Cameroon,0,10638,0,282
21/06/2020,Ukraine,735,36560,8,1002
21/06/2020,Honduras,519,11258,6,349
21/06/2020,Gibraltar,0,176,0,0
21/06/2020,Congo,0,883,0,27
21/06/2020,Northern Mariana Islands (Commonwealth of the),0,30,0,2
21/06/2020,Japan,65,17864,1,953
22/06/2020,Luxembourg,15,4120,0,110
22/06/2020,Liechtenstein,0,83,0,1
22/06/2020,Bhutan,0,68,0,0
22/06/2020,Liberia,25,626,1,34
22/06/2020,Uganda,-68,755,0,0
22/06/2020,Jersey,0,318,0,31
22/06/2020,Cabo Verde,27,890,0,8
22/06/2020,Puerto Rico,62,6525,2,149
22/06/2020,Thailand,3,3151,0,58
22/06/2020,Austria,38,17285,2,690
22/06/2020,Saint Martin,0,42,0,3
22/06/2020,Saudi Arabia,3379,157612,37,1267
22/06/2020,Switzerland,20,31246,0,1679
22/06/2020,Botswana,0,89,0,1
22/06/2020,Gibraltar,0,176,0,0
22/06/2020,Uzbekistan,142,6358,0,19
22/06/2020,Antigua and Barbuda,0,26,0,3
22/06/2020,Benin,115,765,2,13
22/06/2020,Equatorial Guinea,0,1043,0,12
22/06/2020,Montserrat,0,11,0,1
22/06/2020,Ethiopia,63,4532,2,74
22/06/2020,Timor-Leste,0,24,0,0
22/06/2020,Romania,315,24045,12,1512
22/06/2020,Kuwait,505,39650,7,326
22/06/2020,Réunion,1,506,0,1
22/06/2020,Tunisia,1,1157,0,50
22/06/2020,United Arab Emirates,392,44925,1,302
22/06/2020,Nigeria,436,20244,12,518
22/06/2020,Zambia,0,1430,0,11
22/06/2020,Côte d’Ivoire,216,7492,2,54
22/06/2020,Dominica,0,18,0,0
22/06/2020,Egypt,1475,55233,87,2193
22/06/2020,Oman,905,29471,3,131
22/06/2020,Guinea-Bissau,0,1512,0,16
22/06/2020,French Polynesia,0,60,0,0
22/06/2020,Faroe Islands,0,187,0,0
22/06/2020,Colombia,2357,65633,81,2126
22/06/2020,Libya,27,571,0,10
22/06/2020,Falkland Islands (Malvinas),0,13,0,0
22/06/2020,Saint Pierre and Miquelon,0,1,0,0
22/06/2020,Monaco,0,99,0,1
22/06/2020,Northern Mariana Islands (Commonwealth of the),0,30,0,2
22/06/2020,Kosovo[1],96,2126,1,26
22/06/2020,North Macedonia,101,5106,5,238
22/06/2020,Curaçao,0,23,0,1
22/06/2020,Sao Tome and Principe,0,388,0,10
22/06/2020,Guam,0,214,0,5
22/06/2020,"Bonaire, Sint Eustatius and Saba",0,7,0,0
22/06/2020,"occupied Palestinian territory, including east Jerusalem",49,1028,0,5
22/06/2020,Burundi,0,144,0,1
22/06/2020,Chile,5607,242355,184,4479
22/06/2020,Guatemala,246,12755,31,514
22/06/2020,Lithuania,3,1798,0,76
22/06/2020,Belarus,569,58505,3,346
22/06/2020,Sri Lanka,0,1950,0,11
22/06/2020,Bermuda,0,146,0,9
22/06/2020,Iran (Islamic Republic of),2368,204952,116,9623
22/06/2020,Japan,52,17916,0,953
22/06/2020,Iraq,1646,30868,87,1100
22/06/2020,Bahamas,0,104,0,11
22/06/2020,Barbados,0,97,0,7
22/06/2020,Cuba,3,2312,0,85
22/06/2020,Cayman Islands,0,195,0,1
22/06/2020,Italy,224,238499,24,34634
22/06/2020,South Africa,4621,97302,53,1930
22/06/2020,Mauritania,192,2813,6,108
22/06/2020,Mayotte,0,2404,0,31
22/06/2020,Aruba,0,101,0,3
22/06/2020,Kazakhstan,1410,19251,2,120
22/06/2020,Guyana,0,183,0,12
22/06/2020,United States of America,32349,2241178,558,119453
22/06/2020,Central African Republic,0,2808,0,23
22/06/2020,El Salvador,151,4626,5,98
22/06/2020,Philippines,652,30052,19,1169
22/06/2020,Indonesia,862,45891,36,2465
22/06/2020,Ghana,437,14154,0,85
22/06/2020,Saint Vincent and the Grenadines,0,29,0,0
22/06/2020,India,14821,425282,445,13699
22/06/2020,Slovenia,1,1520,0,109
22/06/2020,Morocco,138,9977,1,214
22/06/2020,Portugal,292,39133,2,1530
22/06/2020,Bahrain,433,21764,3,63
22/06/2020,Croatia,18,2317,0,107
22/06/2020,Azerbaijan,491,12729,6,154
22/06/2020,Greece,10,3266,0,190
22/06/2020,San Marino,0,713,0,42
22/06/2020,Andorra,0,855,0,52
22/06/2020,Angola,4,176,1,9
22/06/2020,Guadeloupe,0,174,0,14
22/06/2020,Malta,1,665,0,9
22/06/2020,Somalia,24,2779,2,90
22/06/2020,Honduras,1048,12306,9,358
22/06/2020,Ecuador,457,50640,24,4223
22/06/2020,Turkey,1192,187685,23,4950
22/06/2020,Sint Maarten,0,77,0,15
22/06/2020,Republic of Korea,17,12438,0,280
22/06/2020,Uruguay,6,859,1,25
22/06/2020,Anguilla,0,3,0,0
22/06/2020,Isle of Man,0,336,0,24
22/06/2020,Yemen,19,945,2,257
22/06/2020,Netherlands,91,49593,1,6090
22/06/2020,Congo,0,883,0,27
22/06/2020,Sierra Leone,18,1327,2,55
22/06/2020,Belize,0,22,0,2
22/06/2020,Afghanistan,310,29143,17,598
22/06/2020,Panama,948,25222,8,493
22/06/2020,New Caledonia,0,21,0,0
22/06/2020,Sudan,0,8580,0,521
22/06/2020,Venezuela (Bolivarian Republic of),199,3790,3,33
22/06/2020,Haiti,97,5077,1,88
22/06/2020,Niger,1,1036,0,67
22/06/2020,Armenia,320,20588,10,360
22/06/2020,Cameroon,643,11281,18,300
22/06/2020,Malaysia,16,8572,0,121
22/06/2020,Finland,1,7143,0,326
22/06/2020,Viet Nam,0,349,0,0
22/06/2020,Saint Kitts and Nevis,0,15,0,0
22/06/2020,The United Kingdom,687,277859,43,42741
22/06/2020,Trinidad and Tobago,0,123,0,8
22/06/2020,Australia,25,7461,0,102
22/06/2020,Guinea,28,4988,0,27
